2026-02-14T14:15:00+05:30,119.3,82.2,11.6,31.04,251.9188,133.868,,21.45,50.15,9.2,219.93159999999997,,111.6,19.82,21.86,75.33,55.24,145.84,65.1308,,125.2,159.5,25.85,33.99,163.8,134.9,53.8,152.0,18.96,106.7,30.3,25.53,16.28,190.0,144.6,15.62,135.26,,130.42,100.5,131.63,141.12,84.2,17.88,38.32,128.4,17.1,,180.5,97.5,137.4,105.4,146.7,12.7,108.9,110.8,85.3,86.5,179.8,,15.77,142.5,42.56,14.52,,28.13,50.63,67.62,,3.51,104.4,79.12
2026-02-14T14:30:00+05:30,117.3,79.1,11.6,30.3,261.2288,147.6272,85.36,20.91,48.73,9.0,212.7188,106.4,111.34,20.76,20.55,81.89,,153.05,63.2296,105.2,97.1,164.2,26.39,35.28,157.9,135.4,53.0,148.9,17.54,112.6,,25.18,16.36,186.4,140.4,14.43,134.38,110.5,124.17,103.4,131.46,142.69,83.0,17.76,40.37,133.7,19.0,79.7,187.7,98.5,132.4,104.7,,14.4,107.3,112.4,97.4,86.0,180.4,,15.3,143.7,,14.31,50.06,26.25,50.1,,,16.95,105.6,74.95
2026-02-14T14:45:00+05:30,120.8,78.9,11.8,30.45,265.3056,159.1324,83.26,22.52,49.29,9.4,218.3832,,106.92,23.44,18.53,77.78,56.12,139.46,60.56399999999999,106.2,86.4,163.3,26.68,35.81,149.8,135.5,55.0,150.3,18.19,111.2,15.44,25.19,15.18,186.0,139.5,14.94,131.81,,122.32,103.7,129.05,142.0,81.8,17.85,40.02,138.0,15.8,,187.7,100.1,132.7,106.8,151.7,12.5,105.2,111.4,104.4,89.1,178.6,,13.28,147.3,,15.5,51.92,25.57,47.9,,,18.14,103.6,73.26
2026-02-14T15:00:00+05:30,122.0,78.6,13.2,30.69,262.91439999999994,156.2316,83.54,23.3,52.06,9.7,224.322,97.7,105.96,16.82,25.15,75.76,56.09,135.87,63.0924,105.2,93.4,162.9,,37.81,145.8,119.3,56.3,152.3,15.01,108.9,15.07,25.73,14.81,190.2,137.5,14.93,128.34,100.8,117.95,104.1,125.03,149.78,83.7,18.01,39.04,131.1,14.4,84.3,189.9,101.7,135.9,108.6,152.6,14.7,103.7,116.3,106.8,91.8,175.9,,12.77,145.6,,14.66,51.59,35.81,53.69,,,17.57,101.1,76.04
2026-02-14T15:15:00+05:30,122.1,81.3,13.4,30.83,261.7972,160.11239999999998,80.79,23.48,43.86,8.7,212.91479999999999,95.1,100.59,18.65,23.05,75.62,47.9,133.59,63.2296,103.8,112.3,163.9,26.93,41.12,145.2,123.2,57.0,157.2,19.26,107.9,15.02,25.86,13.73,170.7,137.4,14.83,127.38,103.4,113.86,105.8,118.38,145.63,82.4,17.91,39.09,129.3,17.7,,177.8,100.8,128.8,111.9,149.0,16.3,100.5,115.7,107.6,91.8,176.6,,13.21,150.4,,14.71,51.55,25.66,51.85,62.88,,17.51,103.7,75.63
2026-02-14T15:30:00+05:30,118.7,76.1,14.5,30.48,259.28839999999997,158.4072,81.3,20.67,40.71,9.9,218.9908,97.3,100.77,17.05,15.67,61.92,54.06,134.62,60.42679999999999,105.3,105.7,160.9,,40.06,149.5,128.8,55.5,155.5,20.76,105.7,15.03,25.15,14.62,166.3,133.4,14.69,128.36,99.0,105.74,111.3,111.66,143.79,82.7,18.24,38.25,129.8,19.0,84.7,174.9,97.5,121.8,110.2,146.5,15.2,101.2,114.8,104.2,86.5,174.1,,13.0,155.6,42.84,16.05,54.43,24.35,52.83,,70.0,17.42,100.0,76.69
2026-02-14T15:45:00+05:30,111.3,77.7,17.5,20.43,255.72119999999998,172.088,81.98,20.38,31.82,9.4,219.5396,102.8,,,17.08,57.02,58.05,131.97,65.1308,101.5,106.8,166.4,26.42,40.0,139.5,130.5,54.1,154.6,18.16,100.2,14.01,25.5,6.69,169.7,128.0,,126.81,88.4,104.64,110.4,107.76,139.32,82.6,18.4,39.61,108.8,20.2,,169.9,92.1,120.0,105.7,144.6,24.2,100.5,112.1,102.5,90.1,160.0,,13.38,154.1,,14.71,53.17,26.24,48.11,,72.0,17.0,95.0,76.84
2026-02-14T16:00:00+05:30,109.3,78.0,19.7,20.49,247.66559999999998,144.3148,88.41,18.99,31.19,9.7,220.63719999999998,83.8,102.29,21.27,12.37,38.34,57.89,126.54,66.6204,91.8,80.9,169.7,,41.55,145.4,132.4,53.4,151.8,17.62,97.5,16.18,25.65,6.59,167.7,128.1,14.55,127.09,91.8,102.65,115.1,102.45,136.1,81.0,18.26,39.33,120.6,20.7,85.3,155.9,93.2,116.4,104.7,147.2,35.5,100.0,109.4,99.2,91.6,154.3,,12.69,155.3,36.03,14.32,53.33,32.14,53.89,,70.8,16.92,90.6,76.07
2026-02-14T16:15:00+05:30,107.8,75.1,18.1,20.21,242.92239999999998,167.3252,90.41,18.51,26.3,9.9,218.8536,83.8,101.93,20.15,23.29,32.86,55.17,123.42,61.191199999999995,98.3,78.6,168.8,,43.53,140.7,140.7,51.8,142.4,16.61,98.4,,25.82,6.47,165.1,124.3,15.6,126.2,91.7,101.67,97.2,100.2,125.46,77.5,18.19,39.23,113.1,18.2,86.3,148.4,89.1,114.2,98.6,144.8,34.5,96.3,108.7,96.9,90.4,159.2,,13.38,148.6,,15.32,52.08,35.46,58.57,,68.0,17.0,95.0,75.73
2026-02-14T16:30:00+05:30,103.7,75.7,16.2,20.12,241.0996,165.9532,92.79,17.01,24.84,9.1,198.8224,72.2,103.27,24.04,30.58,30.54,54.32,120.45,62.75920000000001,99.0,74.1,156.6,30.14,43.22,135.5,135.6,51.0,140.3,18.09,96.7,,25.89,6.55,158.0,123.1,14.61,124.11,84.8,93.18,89.6,97.1,127.11,75.1,18.41,39.03,106.9,21.0,82.8,140.8,87.5,114.2,89.5,141.4,40.5,95.5,105.1,89.4,92.7,161.5,,13.6,140.2,,15.29,53.9,32.29,62.81,59.36,65.7,17.06,100.0,84.05
2026-02-14T16:45:00+05:30,103.0,74.8,16.6,19.85,239.1396,136.4356,87.74,16.55,26.44,8.3,177.8896,73.9,95.98,31.58,24.95,31.41,34.35,114.52,62.4456,82.7,64.6,153.9,,40.61,129.8,117.0,49.3,134.7,21.82,91.6,15.08,25.54,4.57,149.3,119.9,15.0,121.42,75.7,88.53,78.7,95.31,111.64,70.5,18.56,39.53,101.5,18.4,,140.5,85.3,108.5,86.2,140.9,,92.3,104.0,84.7,89.2,154.5,,9.3,140.6,,14.99,51.76,31.45,65.54,,61.5,16.55,96.0,81.42
2026-02-14T17:00:00+05:30,106.1,73.0,,19.55,231.26039999999998,135.8476,85.3,17.01,24.92,9.0,161.40599999999998,73.9,98.86,27.44,17.07,26.91,33.23,104.35,60.5248,84.0,70.0,151.5,29.17,36.65,122.9,110.5,48.2,127.6,17.27,84.0,14.93,25.06,4.81,147.2,113.6,14.78,117.78,76.8,78.58,72.5,77.97,98.02,67.1,18.18,39.31,99.7,20.5,,130.6,79.7,104.9,81.0,133.6,,88.5,103.0,73.2,83.8,147.0,,9.0,132.9,,15.32,49.0,30.31,61.84,,60.0,16.09,86.6,72.0
2026-02-14T17:15:00+05:30,97.4,70.8,96.3,20.58,234.20039999999997,89.82679999999999,85.4,16.27,22.95,8.9,136.14159999999998,69.3,88.5,23.56,20.33,21.58,37.48,92.92,57.721999999999994,75.3,65.6,151.9,27.44,32.95,117.7,110.0,47.2,126.0,20.45,79.4,,26.06,4.87,141.9,106.7,15.08,116.37,70.5,73.03,69.3,72.58,90.2,62.3,18.04,39.42,85.7,,,113.9,75.0,100.5,77.8,115.3,,82.9,101.9,71.1,83.3,134.3,,9.46,129.0,,15.06,44.83,35.06,58.41,,56.9,15.26,80.9,54.42
2026-02-14T17:30:00+05:30,90.9,67.3,,19.81,219.8336,62.053599999999996,83.09,12.58,16.75,9.4,115.67920000000001,60.0,79.0,28.36,15.54,26.67,34.37,83.32,58.016,61.9,35.5,146.8,,33.57,111.2,65.7,45.1,119.4,16.62,67.2,,,5.2,125.9,98.8,15.38,112.33,55.7,61.92,62.3,66.39,64.99,59.4,18.07,39.05,72.3,,64.7,105.7,72.5,92.7,71.3,113.1,,79.9,93.9,62.0,78.7,122.7,,8.85,118.9,,14.96,40.43,27.29,59.36,52.69,54.8,,54.9,57.69
2026-02-14T17:45:00+05:30,85.4,62.3,19.0,22.39,199.0184,36.848,76.11,10.07,17.58,8.8,98.7448,43.8,73.05,26.19,11.76,17.59,35.23,58.42,47.4908,52.7,16.9,138.2,27.2,33.36,106.9,63.5,42.6,120.1,12.19,58.1,14.56,25.0,6.33,97.7,83.7,15.19,109.88,41.4,53.63,44.1,61.84,52.94,55.0,18.31,38.8,74.2,,49.0,93.9,67.8,84.0,63.3,115.8,,71.3,77.1,56.9,68.3,121.4,,5.74,106.3,,14.65,32.85,31.52,57.52,,53.8,13.88,26.1,60.98
2026-02-14T18:00:00+05:30,67.5,57.1,13.4,22.5,169.5988,19.521600000000003,70.89,7.26,17.22,8.5,68.91359999999999,40.0,65.79,28.57,10.42,12.0,35.68,14.92,43.1592,50.7,23.2,132.7,28.15,27.85,93.8,41.3,39.3,109.2,17.91,45.2,,25.54,6.92,87.3,55.2,15.33,100.8,57.1,52.18,38.5,57.88,33.4,50.1,17.99,39.74,62.9,,33.9,95.1,65.2,65.3,61.2,112.2,,56.1,66.7,46.4,64.2,108.1,,5.87,86.9,,14.96,27.28,30.78,49.17,,50.3,13.85,18.6,50.87
2026-02-14T18:15:00+05:30,51.3,49.7,21.6,22.5,140.17919999999998,11.524799999999999,65.02,6.56,17.97,8.9,28.4592,32.8,49.43,23.47,9.88,8.77,36.49,14.6,33.339600000000004,43.3,15.6,102.9,,18.54,81.0,69.0,35.2,99.6,18.39,33.3,,25.89,,71.0,50.5,15.16,94.22,57.9,44.75,26.8,52.19,20.87,43.6,17.99,38.92,52.1,,24.2,93.4,62.4,54.7,58.2,98.1,11.3,43.1,56.1,37.2,52.9,103.0,,5.48,85.2,,15.63,24.62,31.81,41.29,36.08,47.6,13.94,11.6,38.78
2026-02-14T18:30:00+05:30,49.1,37.4,17.1,22.21,119.0112,17.5028,60.29,6.71,17.73,9.2,20.5212,24.2,37.69,24.18,3.94,7.91,35.75,19.26,28.968799999999998,31.6,10.2,90.2,28.95,13.68,61.8,33.6,30.6,94.9,15.5,17.6,,25.6,6.59,49.1,43.5,15.94,91.38,49.6,38.57,26.2,44.0,23.38,41.4,17.73,38.88,44.6,,,77.9,53.4,38.9,36.4,80.8,14.9,31.6,45.7,24.8,37.3,63.2,,5.8,68.4,,14.63,25.93,29.31,35.23,,42.7,13.98,6.4,30.95
2026-02-14T18:45:00+05:30,36.6,16.8,17.6,22.04,96.5496,14.5628,56.77,6.51,17.99,8.9,23.8924,20.9,30.68,20.55,7.03,5.87,13.08,14.78,12.191199999999998,15.5,6.0,70.6,,12.27,28.5,6.8,22.9,75.3,14.88,11.1,,25.6,6.16,25.2,27.0,14.83,86.18,42.0,30.93,17.0,32.85,12.58,38.5,17.71,39.02,42.0,,,63.9,53.7,28.6,35.3,70.8,20.1,19.9,42.9,22.4,25.6,80.3,,6.07,48.1,24.02,14.92,20.42,29.71,29.32,,41.0,13.49,7.7,32.77
2026-02-14T19:00:00+05:30,31.1,11.9,19.6,22.69,40.238800000000005,11.2896,51.17,6.46,17.15,8.2,24.794,20.0,26.96,18.55,10.02,3.95,12.09,15.95,6.8208,8.7,14.9,55.3,,12.03,5.2,1.2,18.1,53.6,17.01,8.5,,25.72,6.34,11.9,21.8,14.84,83.75,21.2,27.64,11.6,28.56,8.55,33.6,17.69,38.4,43.7,,,47.4,44.1,17.9,35.5,53.1,12.0,23.9,36.4,16.4,20.3,98.6,,5.77,24.9,,13.8,17.78,31.9,26.02,,37.1,13.55,7.5,26.8
2026-02-14T19:15:00+05:30,14.2,9.9,14.8,21.87,24.539199999999997,13.7396,42.94,6.6,17.5,9.1,14.7196,20.3,23.57,18.6,8.38,5.14,12.69,15.48,5.409599999999999,8.0,28.1,41.7,28.52,12.49,1.3,,12.9,34.3,19.03,7.3,,25.65,,2.5,10.9,14.62,71.89,5.8,16.6,12.9,20.93,10.68,28.2,17.7,39.44,39.4,,10.2,11.5,48.0,7.7,35.6,45.2,,20.8,26.5,17.4,13.9,70.3,,5.69,13.9,,15.66,13.54,30.48,23.11,18.93,33.2,13.77,7.0,17.5
2026-02-14T19:30:00+05:30,11.1,5.6,23.6,22.69,26.5188,14.5236,41.17,6.71,17.89,9.1,13.582799999999999,20.1,18.89,20.2,10.86,4.91,13.13,16.89,4.3316,11.8,31.9,29.0,28.1,12.56,1.7,,12.9,7.3,18.46,4.9,15.5,25.87,6.91,1.6,1.8,15.34,67.84,6.6,8.8,12.4,15.58,8.62,23.8,17.61,40.04,36.9,,8.0,5.8,49.6,4.9,31.4,27.9,,12.7,19.2,19.2,16.5,27.7,,5.81,7.6,,15.23,13.78,,18.46,,34.2,13.98,6.5,16.35
2026-02-14T19:45:00+05:30,11.6,3.9,19.6,11.14,27.596799999999998,12.3676,42.85,6.48,11.72,8.7,13.7788,20.3,18.31,15.36,7.62,5.04,12.56,17.5,4.3316,14.5,19.1,25.1,28.12,12.94,1.6,,13.7,6.1,16.61,4.3,,25.33,3.36,1.4,1.6,15.57,52.21,5.7,5.68,9.9,11.43,8.23,21.9,17.35,38.99,31.0,,5.7,5.4,49.5,2.9,12.3,20.4,,3.5,15.2,9.5,16.5,24.9,,5.75,5.2,,15.4,11.86,35.25,,,31.4,13.97,5.7,17.42
2026-02-14T20:00:00+05:30,13.8,2.8,24.4,11.34,28.949199999999998,14.739199999999999,36.97,6.26,11.8,9.0,13.2888,20.2,17.22,21.2,11.08,5.32,12.71,16.51,3.92,16.0,10.1,22.7,28.13,11.96,1.5,,13.1,6.2,18.15,3.5,11.02,25.4,,2.5,0.9,14.97,48.14,4.6,5.35,12.9,12.66,8.41,21.5,17.32,39.59,37.5,,,5.2,49.8,2.2,10.9,15.0,,2.7,10.1,20.4,17.0,24.1,,6.21,6.0,16.39,16.08,10.04,,13.82,,31.0,13.68,5.7,14.42
2026-02-14T20:15:00+05:30,11.2,3.3,20.6,10.81,26.9304,15.2684,31.47,6.31,11.55,8.7,13.034,19.6,17.91,19.65,8.37,6.88,11.77,20.75,3.626,16.2,8.3,22.7,27.92,12.94,1.5,,14.6,16.0,19.83,4.3,11.23,25.68,3.21,3.6,1.7,15.01,58.64,4.2,7.08,8.4,14.17,6.66,21.6,17.44,,39.0,,5.1,4.6,49.3,1.7,10.3,10.6,,2.5,6.0,14.9,10.1,19.3,,5.67,5.5,,14.89,10.6,33.0,12.3,16.31,30.1,13.8,5.6,12.47
2026-02-14T20:30:00+05:30,11.2,3.6,18.5,11.17,27.988799999999998,16.3268,26.23,6.36,11.79,9.1,13.622,19.8,17.97,17.45,6.02,6.37,12.59,17.4,4.3512,14.9,5.8,14.1,27.92,12.05,1.9,,14.1,16.0,15.31,4.7,,25.32,3.31,4.4,1.4,15.0,63.46,,6.55,2.6,11.8,6.98,20.7,17.29,38.66,32.7,,4.7,4.7,44.6,1.9,13.2,7.7,6.5,2.5,4.4,10.7,7.0,32.0,,5.91,5.4,,15.62,10.62,30.95,11.07,,26.6,13.91,5.8,10.02
2026-02-14T20:45:00+05:30,10.2,2.7,16.7,11.24,27.1068,14.112,26.03,6.49,11.85,8.1,14.0336,19.7,18.1,22.44,3.04,7.18,12.13,20.61,4.508,7.5,5.1,13.5,27.99,12.11,1.4,,11.9,10.6,15.23,4.6,10.49,25.52,3.42,3.7,1.6,14.51,64.82,4.3,5.66,4.1,11.78,8.8,14.9,17.27,39.18,21.9,32.8,4.4,4.1,43.6,1.7,14.4,6.5,29.5,2.2,2.7,10.3,6.5,40.9,,5.76,5.9,16.64,14.46,10.6,29.64,10.38,,21.2,13.89,6.3,8.54
2026-02-14T21:00:00+05:30,11.9,3.2,12.8,11.22,25.5388,16.601200000000002,19.02,6.52,11.87,8.5,14.504,19.7,18.35,11.34,6.16,6.99,12.81,23.95,4.6452,4.8,4.8,14.1,27.95,13.48,1.8,,12.2,11.8,14.04,4.1,10.7,25.89,2.86,3.2,1.0,15.06,65.39,3.8,2.2,3.3,16.42,8.09,11.9,17.2,38.81,34.1,34.7,,4.2,46.9,1.9,11.9,5.6,19.2,2.1,1.9,9.1,8.1,40.8,,5.94,5.9,16.33,15.01,11.35,28.7,7.89,,19.7,14.27,5.9,9.27
2026-02-14T21:15:00+05:30,10.3,2.9,12.3,11.16,26.8324,17.346,17.34,6.49,11.78,8.7,13.9748,19.7,18.98,12.65,8.43,5.4,12.59,,4.841200000000001,,5.5,14.5,27.68,12.68,1.9,,11.7,16.0,17.36,4.0,11.19,25.28,3.32,3.3,1.4,15.12,66.46,2.7,,1.7,16.82,7.96,10.1,17.09,39.04,34.0,37.5,4.5,5.5,42.3,2.0,11.3,5.3,20.1,2.6,1.7,10.5,8.5,32.8,,5.82,5.4,,14.88,11.27,30.04,9.78,7.86,16.8,14.92,4.6,6.53
2026-02-14T21:30:00+05:30,10.1,3.4,13.5,11.57,28.498399999999997,14.131599999999999,18.37,6.52,12.21,9.0,13.132,19.5,19.28,21.41,8.15,5.37,12.75,16.36,4.4688,9.4,5.1,15.1,,12.74,1.6,,11.1,22.1,17.57,2.4,10.69,25.6,3.17,3.5,1.1,15.42,64.5,3.5,,2.0,9.66,8.37,9.0,17.0,40.23,31.0,36.3,4.6,5.6,38.7,1.9,13.7,4.4,30.0,4.4,1.6,10.9,8.3,13.2,,5.98,7.2,15.57,14.32,10.76,34.31,6.73,,17.4,15.38,4.6,3.92
2026-02-14T21:45:00+05:30,9.5,4.3,14.2,7.94,30.1056,14.1904,26.31,6.56,11.68,8.9,13.4848,19.6,18.86,12.46,6.03,5.83,12.19,20.15,4.7432,8.9,5.7,15.9,,14.76,1.5,0.4,9.7,21.2,15.51,2.9,10.4,25.61,3.52,3.5,1.2,14.88,63.11,3.4,,1.8,17.95,8.88,8.5,17.19,38.98,34.0,35.0,,6.0,37.5,1.4,16.0,3.5,30.3,3.1,1.7,18.0,7.6,6.0,,5.41,6.7,15.52,14.41,10.62,29.02,5.83,,19.2,15.31,3.9,2.0
2026-02-14T22:00:00+05:30,9.7,4.0,13.8,8.68,28.1652,,29.17,6.59,10.28,8.9,14.131599999999999,19.5,19.55,19.04,7.56,5.3,11.61,,,10.4,6.2,16.1,,13.62,1.5,,7.2,28.3,17.43,2.9,,26.22,,3.0,1.3,14.87,65.23,2.3,0.45,1.0,18.91,7.64,7.4,,,36.0,32.7,4.2,5.6,40.3,2.0,15.8,2.3,,2.6,1.5,16.6,9.0,14.9,18.93,5.39,5.3,15.67,15.98,10.31,30.06,7.07,,18.1,15.17,,0.89
2026-02-14T22:15:00+05:30,7.6,3.9,14.7,,,,,6.52,,9.0,,,,,8.29,,,,,9.3,6.6,11.4,,12.19,1.7,,6.4,18.4,19.78,1.5,,,,3.2,1.0,,,,1.04,1.0,,,6.5,,,,,,4.7,36.7,1.0,14.5,2.7,1.0,5.4,1.6,18.7,11.5,38.3,,,5.8,,,10.9,,,,16.0,15.14,,
2026-02-14T22:30:00+05:30,,3.4,13.9,,28.3612,14.0336,6.36,,,,14.7196,,19.74,,,5.78,,21.73,5.311599999999999,,6.0,19.6,27.74,,,,5.4,,,,,,,2.8,1.2,,,,,,,,,16.68,39.06,,,4.3,4.9,,2.0,20.2,2.3,12.8,8.2,1.4,,,17.5,,,9.0,,,,,6.87,11.29,,,7.4,
2026-02-14T22:45:00+05:30,,,,4.67,25.656399999999998,14.249199999999998,5.62,6.61,10.35,9.0,14.3668,18.9,19.89,13.35,7.96,6.11,12.38,25.52,,8.5,,,,12.86,,,,,19.38,1.8,,25.26,3.27,,,14.75,54.15,1.7,0.55,1.1,10.13,8.41,7.1,16.84,39.16,26.2,33.0,4.4,,33.9,,,,,,,,,,,5.95,,,14.37,10.09,34.47,6.9,,9.2,14.9,5.7,0.58
2026-02-14T23:00:00+05:30,10.2,3.8,14.9,4.43,27.9496,,5.77,6.53,9.91,9.1,14.798,,20.11,23.51,9.42,5.39,12.9,27.51,4.8216,8.7,6.6,18.2,27.77,12.96,1.9,,4.2,2.3,20.27,1.6,4.26,25.7,3.21,,0.7,14.82,69.23,4.7,1.82,1.0,2.35,7.15,8.3,16.89,39.06,29.1,30.1,,4.9,32.8,1.6,24.4,,6.6,8.8,1.3,19.1,,,,5.99,15.9,15.14,15.86,10.09,32.08,7.11,,7.9,15.08,,0.57
2026-02-14T23:15:00+05:30,8.4,2.8,14.4,4.69,28.91,,6.45,6.55,10.33,9.4,14.014000000000001,,20.83,,12.36,4.73,,26.58,,28.6,6.4,17.4,27.88,12.99,1.9,,6.4,2.5,15.58,2.7,4.3,25.93,3.18,0.1,0.8,15.15,71.4,7.0,1.49,0.8,,8.17,7.9,16.76,38.82,27.6,34.8,4.6,5.5,24.2,1.8,31.9,1.3,14.2,8.5,1.3,19.5,5.2,18.0,,5.67,6.5,16.59,15.47,9.72,35.09,6.59,,9.0,15.45,,0.92
2026-02-14T23:30:00+05:30,,,14.6,,29.478399999999997,,5.21,6.56,,8.9,12.9948,,20.37,,10.64,4.59,,21.67,,15.3,7.3,18.6,,13.82,1.7,,,,,3.5,,,,0.7,1.0,,70.19,6.4,2.29,0.9,,7.47,10.9,,,30.1,38.6,,4.2,23.4,,31.1,,25.9,,,21.0,6.1,,,,,,,9.92,,7.18,,9.6,16.02,,
2026-02-15T00:30:00+05:30,7.5,3.8,14.9,6.06,33.1044,13.328,5.22,6.67,8.01,8.0,13.9356,19.2,24.89,24.32,7.53,4.72,8.89,25.98,4.7628,16.7,6.8,18.8,27.4,,1.8,,5.6,2.3,19.57,4.0,4.67,25.43,3.37,1.1,0.6,15.04,59.41,1.8,0.8,2.4,18.23,12.66,10.5,16.51,39.62,,30.0,3.7,4.1,23.2,2.2,10.1,19.3,25.6,4.9,1.5,47.6,5.7,4.0,16.87,3.45,6.8,,14.35,9.7,28.29,9.05,,14.3,15.6,3.4,1.0
2026-02-15T00:45:00+05:30,8.8,4.0,14.7,5.32,33.418,11.27,5.2,6.63,8.06,8.3,14.739199999999999,19.3,23.96,19.26,7.25,4.97,8.97,21.09,5.448799999999999,13.2,5.7,17.4,27.29,,1.9,0.1,10.4,1.7,16.0,2.3,4.54,25.58,3.47,1.5,1.0,15.28,53.63,,1.31,3.9,15.93,8.94,10.5,16.42,39.43,,29.8,,4.9,22.1,1.3,11.6,8.0,33.5,5.0,1.2,40.5,5.8,3.5,,3.31,5.9,,14.57,9.29,31.99,7.9,,14.3,15.42,5.5,0.76
2026-02-15T01:00:00+05:30,,4.2,15.4,5.39,32.0852,12.191199999999998,4.94,6.62,8.19,9.9,12.5636,18.9,23.35,14.44,7.75,2.76,8.8,23.36,5.0568,13.1,6.1,,,,1.5,,,,19.85,2.8,4.47,25.2,3.32,1.4,1.1,15.2,55.49,1.1,,4.3,15.78,7.82,12.7,16.68,39.17,,32.8,,,20.5,,,3.0,,,,,,,19.43,3.35,,,15.46,9.23,38.01,8.58,,14.1,15.38,7.1,0.92
2026-02-15T01:15:00+05:30,,4.0,14.5,5.32,31.869600000000002,12.3676,4.79,6.66,8.01,7.6,13.7788,19.3,21.91,23.42,7.2,4.15,8.83,23.8,4.5668,14.2,6.3,,27.77,,1.4,,,,15.54,2.3,4.55,26.5,3.31,1.5,1.3,14.97,58.0,4.4,2.88,2.3,16.03,8.27,10.0,16.69,39.66,,30.4,,,17.4,,,1.1,,,,,,,17.25,3.39,,,15.75,9.13,30.71,6.93,5.36,15.3,15.69,7.6,0.98
2026-02-15T01:30:00+05:30,15.0,4.6,15.5,,33.516000000000005,13.328,5.09,6.64,7.86,8.9,14.9744,19.3,21.29,17.79,5.36,3.22,8.55,24.61,4.0572,12.9,6.7,,27.13,,1.3,,9.6,,16.44,3.3,4.37,,3.34,1.4,1.4,14.31,57.47,5.9,3.37,1.1,11.19,6.88,12.5,16.61,39.77,,31.4,,,17.7,,,1.5,,,,14.8,,12.2,,3.28,,,15.8,9.62,31.98,7.71,,15.1,16.07,9.3,0.81
2026-02-15T01:45:00+05:30,12.9,4.6,14.7,4.02,34.4372,11.0152,6.98,6.68,8.02,8.8,14.9352,19.8,23.13,14.59,7.12,3.6,8.41,25.85,4.841200000000001,14.6,6.1,19.6,26.91,,1.1,,7.1,15.5,19.81,1.9,4.27,25.08,3.41,1.5,0.9,15.39,58.29,0.7,3.57,0.8,2.63,7.64,13.4,16.79,39.12,,33.5,5.3,3.8,20.6,1.7,8.1,0.8,,2.6,2.0,15.2,5.5,4.2,,3.37,6.4,,15.37,9.41,30.3,6.53,,14.9,15.97,9.7,0.82
2026-02-15T02:00:00+05:30,10.6,4.6,14.1,4.75,33.065200000000004,12.269599999999999,5.56,6.64,7.85,8.6,14.954799999999999,20.1,23.76,12.4,4.84,3.72,9.02,20.93,4.2139999999999995,7.5,6.5,14.9,,,1.3,,3.7,18.4,14.97,1.3,4.37,25.82,3.47,2.8,0.9,14.82,58.11,,3.16,0.9,1.67,7.7,11.2,16.43,39.32,,32.5,,6.6,19.1,1.8,4.9,1.7,,2.4,1.4,7.3,7.8,3.8,17.47,3.23,6.5,,13.77,9.15,30.27,6.94,,12.7,15.78,11.9,0.86
2026-02-15T02:15:00+05:30,8.9,5.2,18.7,4.44,33.065200000000004,13.112400000000001,5.16,6.67,7.21,8.8,15.19,20.4,22.11,16.22,5.44,3.61,9.08,23.56,4.4296,7.0,7.4,15.7,27.39,,1.4,,3.2,17.8,17.71,1.2,4.38,25.44,3.34,4.1,0.5,14.82,55.74,3.1,3.68,1.0,0.14,8.64,6.1,16.5,39.09,,37.0,,5.4,16.1,2.0,,1.5,37.4,2.5,1.7,,8.4,3.8,,3.71,7.9,,15.15,9.55,20.24,6.11,5.37,14.5,15.62,13.3,0.87
2026-02-15T02:30:00+05:30,8.0,7.0,20.2,4.5,33.261199999999995,13.347599999999998,6.51,6.69,7.52,8.8,13.8964,20.5,20.99,11.86,7.66,3.91,8.81,20.73,4.508,7.5,6.7,15.5,27.59,,1.0,2.0,3.4,22.5,14.33,0.9,4.39,25.38,3.27,3.8,0.5,14.21,52.39,3.5,3.18,1.2,1.53,9.0,3.4,16.68,40.19,,33.8,4.9,6.7,7.0,1.2,,1.2,14.8,2.5,1.4,,9.3,4.6,17.22,3.36,7.8,,15.6,9.9,27.53,4.86,,15.2,15.48,14.5,0.75
2026-02-15T02:45:00+05:30,9.4,8.5,21.9,8.2,34.986000000000004,11.2504,9.84,6.67,11.86,8.8,14.3668,20.6,20.86,11.93,6.76,1.77,8.44,21.03,3.7239999999999998,6.3,7.0,17.1,,,0.6,1.0,4.0,23.3,21.02,,,25.79,,,0.6,15.01,50.04,3.1,2.9,1.2,1.84,8.08,2.8,16.38,39.51,,32.3,4.7,7.8,10.9,1.6,,1.8,6.1,2.7,1.8,,9.3,3.9,,,6.2,,15.8,10.43,32.32,5.52,,12.3,15.27,14.2,0.72
2026-02-15T03:00:00+05:30,9.9,7.0,27.0,8.56,33.9276,11.9756,12.62,6.67,11.79,8.1,15.974,21.0,20.08,12.16,8.97,1.96,8.37,18.13,4.116,5.9,6.4,18.8,27.52,,1.1,,3.6,23.9,17.82,1.6,4.63,25.5,0.0,3.1,0.6,14.94,47.71,3.7,3.04,1.1,2.86,8.17,2.6,16.3,39.47,,34.8,4.6,6.5,19.4,1.4,,1.7,16.3,2.8,2.3,,9.4,6.3,16.9,3.25,5.8,,15.48,11.66,29.15,8.41,,11.0,15.34,12.3,0.74
