2026-02-07T13:00:00+05:30,85.0,96.0,96.0,94.3,68.9,56.57,60.09,85.0,64.35,72.0,74.9,88.0,84.93,252.1,62.0,57.01,113.0,62.3,55.4,,96.0,36.0,,91.0,62.0,85.0,,77.0,67.9,99.0,58.9,,,83.0,84.0,62.56,64.0,57.0,72.0,50.0,72.0,71.0,106.0,39.02,65.2,46.0,52.0,71.0,,80.0,992.0,84.0,81.0,86.0,94.0,90.0,63.0,97.0,92.0,64.0,,105.6,86.0,120.49,65.7,99.0,93.2,54.45,,74.0,16.68,,,62.0,23.4,,,,,,
2026-02-07T13:15:00+05:30,85.0,96.0,96.0,94.3,68.6,61.3,57.55,85.0,64.35,72.0,78.5,84.0,77.87,160.6,62.0,55.01,113.0,54.3,54.2,,96.0,36.0,89.2,91.0,62.0,85.0,,77.0,67.9,99.0,58.9,,64.2,83.0,84.0,61.76,64.0,57.0,72.0,50.0,72.0,71.0,106.0,36.95,65.2,46.0,52.0,,,80.0,992.0,84.0,81.0,86.0,94.0,90.0,63.0,97.0,92.0,64.0,,105.6,86.0,,65.7,99.0,87.6,52.78,103.4,74.0,16.68,,,61.0,22.7,,,,,,
2026-02-07T13:26:26+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,,,,,,,,
2026-02-07T13:30:00+05:30,85.0,96.0,96.0,87.7,67.4,72.31,49.68,85.0,64.35,68.0,,83.0,74.05,159.6,62.0,50.98,,59.8,54.6,,96.0,36.0,,84.0,62.0,85.0,,77.0,67.9,86.0,58.9,,,83.0,84.0,60.61,58.0,48.0,61.0,44.0,62.0,53.0,103.0,33.98,63.5,,57.0,,,80.0,43.0,84.0,81.0,86.0,94.0,90.0,63.0,97.0,92.0,64.0,,99.4,86.0,,65.7,99.0,85.6,51.53,,,16.68,88.78377978006999,,49.0,21.6,82.1311663309733,82.21350021362305,72.66199951171876,77.82750015258789,78.53366648356119,97.46100006103516
2026-02-07T13:43:54+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,,,,,,,,
2026-02-07T13:45:00+05:30,80.0,79.0,79.0,84.7,61.8,85.52,50.66,80.0,54.17,68.0,73.0,80.0,64.72,159.6,60.67,51.15,98.0,64.8,55.3,,88.0,,67.8,84.0,51.0,72.0,,68.0,64.7,86.0,55.8,,53.3,70.0,56.0,60.61,58.0,48.0,61.0,44.0,62.0,53.0,103.0,33.98,57.7,,57.0,,78.0,80.0,43.0,77.0,75.0,81.0,73.0,68.0,57.0,97.0,79.0,57.0,,94.7,75.0,,67.0,93.0,84.8,52.26,,99.0,10.63,,,49.0,21.0,,,,,,
2026-02-07T14:00:00+05:30,80.0,79.0,79.0,84.7,53.3,83.04,56.47,76.71,54.17,68.0,71.5,72.0,64.62,159.6,59.0,56.36,98.0,64.1,50.6,,88.0,,67.8,84.0,51.0,72.0,,68.0,64.7,86.0,52.1,,53.3,70.0,56.0,60.61,58.0,48.0,61.0,44.0,62.0,53.0,103.0,33.98,57.7,,57.0,71.0,,80.0,43.0,77.0,75.0,81.0,73.0,68.0,57.0,94.0,79.0,57.0,,94.7,75.0,,67.5,93.0,90.8,52.74,,99.0,9.42,,,49.0,22.7,,,,,,
2026-02-07T14:01:22+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,,,,,,,,
2026-02-07T14:15:00+05:30,80.0,79.0,79.0,84.7,49.5,72.89,62.91,80.0,54.17,68.0,69.2,63.0,66.67,,59.0,58.17,98.0,52.2,40.4,82.0,88.0,,67.8,84.0,51.0,72.0,,68.0,64.7,86.0,52.1,,52.9,70.0,56.0,59.66,58.0,48.0,61.0,,62.0,53.0,103.0,34.86,57.7,,57.0,,78.0,80.0,43.0,77.0,75.0,81.0,73.0,68.0,57.0,94.0,79.0,57.0,,94.7,75.0,,67.5,93.0,87.1,46.8,90.4,99.0,9.42,,,50.0,24.2,,,,,,
2026-02-07T14:18:53+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,,,,,,,,
2026-02-07T14:30:00+05:30,80.0,79.0,79.0,92.3,51.7,72.92,62.22,80.0,54.17,71.0,60.3,57.0,61.0,113.3,59.0,56.69,98.0,44.1,34.1,58.0,88.0,,67.7,62.0,51.0,72.0,,68.0,64.7,67.0,52.1,,52.0,70.0,56.0,58.3,61.0,41.0,46.0,41.0,53.0,45.0,96.0,,59.3,,65.0,,,80.0,42.0,77.0,75.0,81.0,73.0,68.0,57.0,94.0,79.0,57.0,,91.1,75.0,,67.5,93.0,86.2,47.28,,98.0,9.42,71.13065408525011,,62.0,24.1,72.20516688028972,76.58133290608724,63.927666727701826,70.72849960327147,64.07211117214628,76.67249984741211
2026-02-07T14:36:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,,,,,,,,
2026-02-07T14:45:00+05:30,67.0,69.0,33.0,95.6,51.5,68.5,55.55,93.0,67.67,71.0,53.7,54.0,58.08,113.3,50.89,55.08,99.3,47.2,36.5,58.0,80.0,,65.4,62.0,40.0,64.0,,55.0,41.1,67.0,53.8,,52.0,66.0,,58.3,61.0,41.0,46.0,41.0,53.0,45.0,96.0,,64.8,,65.0,,,66.0,42.0,74.0,67.0,75.0,68.0,67.0,48.0,94.0,72.0,52.0,,88.6,72.0,,57.9,95.0,85.4,44.56,,98.0,5.21,,,62.0,22.9,,,,,,
2026-02-07T14:53:48+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77,,,,,,,,
2026-02-07T15:00:00+05:30,67.0,69.0,33.0,95.6,53.0,61.24,49.66,93.0,68.13,71.0,48.2,51.0,51.43,113.3,44.58,51.71,99.3,58.8,42.4,58.0,80.0,,65.4,62.0,40.0,64.0,,55.0,41.1,67.0,55.8,,52.0,66.0,,58.3,61.0,41.0,46.0,41.0,53.0,45.0,,,64.8,,65.0,68.0,66.0,66.0,42.0,74.0,67.0,75.0,68.0,67.0,48.0,80.0,72.0,52.0,,88.6,72.0,,54.2,95.0,83.0,38.81,,98.0,4.44,,,62.0,21.3,,,,,,
2026-02-07T15:11:19+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,
2026-02-07T15:15:00+05:30,67.0,69.0,33.0,95.6,53.1,61.33,50.06,93.0,68.13,71.0,56.3,53.0,55.79,90.4,47.0,46.36,99.3,63.7,36.7,58.0,80.0,,65.4,62.0,40.0,64.0,,55.0,41.1,67.0,55.8,,53.3,66.0,,58.48,61.0,41.0,46.0,41.0,53.0,45.0,96.0,0.0,64.8,48.0,65.0,,66.0,66.0,42.0,74.0,67.0,75.0,68.0,67.0,48.0,80.0,72.0,52.0,,88.6,72.0,,54.2,95.0,87.0,35.42,73.8,98.0,4.44,,,62.0,18.0,,,,,,
2026-02-07T15:28:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,,,,,,,,
2026-02-07T15:30:00+05:30,67.0,69.0,33.0,93.2,55.0,63.86,53.27,93.0,68.13,65.0,65.0,50.0,61.71,90.1,47.0,45.62,99.4,60.5,33.9,61.0,80.0,,,62.0,40.0,64.0,,55.0,41.1,57.0,55.8,,56.1,66.0,,58.74,48.0,43.0,48.0,37.0,50.0,42.0,75.0,34.97,63.6,,63.0,,,66.0,40.0,74.0,67.0,75.0,68.0,67.0,48.0,80.0,72.0,52.0,,84.4,72.0,,54.2,95.0,85.5,41.62,,89.0,4.44,79.86800625589159,,56.0,16.4,65.64199981689453,79.25283330281576,69.99487476348878,57.50500030517578,54.18616663614909,82.35316645304361
2026-02-07T15:45:00+05:30,69.0,55.0,40.0,,52.8,68.14,49.56,62.0,62.06,65.0,75.8,52.0,67.93,90.1,42.89,41.88,110.8,60.4,36.4,61.0,80.0,58.0,65.6,62.0,42.0,70.0,,55.0,39.4,57.0,55.5,,56.1,69.0,,58.74,48.0,43.0,48.0,37.0,50.0,42.0,,,59.2,,63.0,,69.0,68.0,40.0,70.0,63.0,61.0,74.0,69.0,52.0,80.0,73.0,58.0,,81.2,72.0,,,83.0,91.4,43.38,,89.0,4.76,,,56.0,16.5,,,,,,
2026-02-07T16:00:00+05:30,69.0,55.0,40.0,92.1,53.5,,39.13,62.0,,65.0,,,55.39,90.1,43.0,43.31,110.8,55.8,,61.0,80.0,58.0,65.6,62.0,42.0,70.0,,55.0,39.4,57.0,55.2,,56.1,69.0,,58.74,48.0,43.0,48.0,37.0,50.0,42.0,75.0,34.01,59.2,,63.0,82.0,,68.0,40.0,70.0,63.0,61.0,74.0,69.0,52.0,68.0,73.0,58.0,,81.2,72.0,,55.3,83.0,,,,89.0,4.86,,,,15.9,,,,,,
2026-02-07T16:15:00+05:30,69.0,55.0,40.0,92.1,,70.67,,62.0,61.78,,64.4,59.0,,78.7,43.0,,110.8,,51.0,61.0,80.0,58.0,65.6,62.0,42.0,70.0,,55.0,39.4,57.0,55.2,,53.3,69.0,,58.96,,,48.0,,,42.0,75.0,,,,63.0,,69.0,68.0,,70.0,63.0,61.0,74.0,69.0,52.0,68.0,73.0,58.0,58.37,81.2,72.0,89.61,55.3,83.0,87.7,50.75,68.7,89.0,4.86,,,57.0,15.2,,,,,,
2026-02-07T16:30:00+05:30,69.0,55.0,,93.3,54.4,69.77,42.88,,61.78,74.0,51.2,60.0,46.83,78.6,,52.2,110.8,56.3,56.4,,80.0,58.0,65.5,,42.0,,,,,,55.2,,47.3,,,59.27,56.0,44.0,,31.0,57.0,,,0.0,57.5,46.0,,,,,46.0,70.0,,61.0,,,,68.0,,,,,,89.61,55.3,,85.1,51.15,,,4.86,88.30565494582765,,63.0,,64.55216700236002,85.13283360799153,69.73541666666667,67.85266672770183,61.674055565728075,85.74733327229818
2026-02-07T16:38:43+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,
2026-02-07T16:45:00+05:30,,,75.0,93.9,53.5,70.77,53.3,79.0,69.09,74.0,56.4,60.0,49.29,78.6,45.42,53.08,100.3,58.2,46.4,60.0,,,57.0,59.0,,74.0,,61.0,32.5,69.0,54.3,,47.3,73.0,,59.27,56.0,44.0,53.0,31.0,57.0,50.0,113.0,32.35,,46.0,51.0,,,72.0,46.0,,70.0,,75.0,69.0,48.0,,89.0,57.0,,81.0,68.0,89.61,52.9,,87.6,51.73,,94.0,5.56,,,63.0,,,,,,,
2026-02-07T16:56:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,
2026-02-07T17:00:00+05:30,77.0,59.0,75.0,93.9,54.4,76.07,56.9,79.0,69.09,74.0,61.4,69.0,47.97,78.6,51.21,51.96,100.3,55.6,43.5,60.0,88.0,18.0,57.0,59.0,45.0,74.0,,61.0,32.5,69.0,53.2,,47.3,73.0,61.0,59.27,56.0,44.0,53.0,31.0,57.0,50.0,113.0,32.36,51.4,46.0,51.0,79.0,69.0,72.0,46.0,122.0,70.0,67.0,75.0,69.0,48.0,80.0,89.0,57.0,,81.0,68.0,89.19,51.9,,84.4,53.13,,94.0,5.7,,,63.0,,,,,,,
2026-02-07T17:13:42+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,,,
2026-02-07T17:15:00+05:30,77.0,59.0,75.0,93.9,61.0,83.06,60.45,79.0,69.09,74.0,69.1,75.0,50.74,72.9,54.0,57.18,100.3,54.3,41.3,60.0,88.0,18.0,57.0,59.0,45.0,74.0,,61.0,32.5,69.0,53.2,,46.1,73.0,61.0,59.43,56.0,44.0,53.0,31.0,57.0,50.0,113.0,33.57,51.4,46.0,51.0,,69.0,72.0,46.0,122.0,70.0,67.0,75.0,69.0,48.0,80.0,89.0,57.0,,81.0,68.0,,51.9,,94.1,56.57,67.3,94.0,5.7,,,63.0,,,,,,,
2026-02-07T17:30:00+05:30,77.0,59.0,75.0,92.6,58.1,82.26,59.61,79.0,69.09,77.0,68.7,80.0,57.04,72.8,54.0,51.31,100.3,63.5,45.6,72.0,88.0,18.0,,,45.0,74.0,,61.0,32.5,84.0,53.2,,,73.0,61.0,59.66,62.0,48.0,68.0,35.0,49.0,58.0,101.0,35.31,51.9,73.0,53.0,,,72.0,44.0,122.0,70.0,67.0,75.0,69.0,48.0,80.0,89.0,57.0,,79.5,68.0,,51.9,89.0,85.4,55.45,,106.0,5.7,94.82172670818511,,64.0,,63.07666651407879,87.30000000000001,89.0168332417806,83.9581667582194,82.90986116197375,90.40033315022787
2026-02-07T17:31:13+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05,,,,,,,,
2026-02-07T17:45:00+05:30,84.0,69.0,92.0,92.0,53.5,82.39,61.32,78.0,70.03,77.0,74.6,83.0,50.13,72.8,57.11,47.25,89.9,66.6,48.3,72.0,100.0,,70.3,,56.0,77.0,,72.0,42.6,84.0,47.4,,43.6,79.0,72.0,59.66,62.0,48.0,,35.0,49.0,58.0,101.0,35.31,53.7,,53.0,,89.0,75.0,44.0,133.0,86.0,75.0,83.0,84.0,48.0,80.0,90.0,51.0,,78.3,83.0,,52.1,89.0,88.1,57.92,,106.0,4.53,,,64.0,,,,,,,
2026-02-07T17:48:41+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,,,,,,,,
2026-02-07T18:00:00+05:30,84.0,69.0,92.0,,54.6,86.13,66.36,78.0,70.06,77.0,73.4,80.0,52.82,72.8,64.28,51.99,89.9,64.7,47.1,72.0,100.0,,70.3,,56.0,77.0,,72.0,42.6,84.0,40.5,,43.6,79.0,72.0,59.66,62.0,48.0,68.0,35.0,49.0,58.0,101.0,35.31,53.7,73.0,53.0,94.0,,75.0,44.0,133.0,86.0,75.0,83.0,84.0,48.0,94.0,90.0,51.0,,78.3,83.0,,52.2,89.0,83.5,66.8,,106.0,4.32,,,64.0,,,,,,,
2026-02-07T18:06:09+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,,,,,,,,
2026-02-07T18:15:00+05:30,84.0,69.0,92.0,92.0,59.2,94.64,61.86,78.0,70.06,77.0,73.0,78.0,66.16,70.0,68.0,61.55,89.9,61.0,55.1,,100.0,,,,56.0,77.0,,72.0,42.6,84.0,40.5,,46.4,79.0,72.0,63.98,62.0,48.0,68.0,35.0,49.0,58.0,101.0,33.78,53.7,73.0,53.0,,89.0,75.0,44.0,133.0,86.0,75.0,83.0,84.0,48.0,94.0,90.0,51.0,,78.3,83.0,,52.2,89.0,87.8,72.95,,106.0,4.32,,,67.0,,,,,,,
2026-02-07T18:23:37+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,,,,,,,,
2026-02-07T18:30:00+05:30,84.0,69.0,92.0,98.8,54.9,99.98,60.4,78.0,70.06,109.0,82.2,83.0,73.67,,68.0,72.09,90.0,52.2,65.4,102.0,100.0,,70.5,,56.0,77.0,,72.0,42.6,111.0,40.5,,52.3,79.0,72.0,70.17,74.0,62.0,78.0,50.0,86.0,66.0,155.0,31.6,54.7,86.0,57.0,,,75.0,69.0,133.0,86.0,75.0,83.0,84.0,48.0,94.0,90.0,51.0,,87.9,83.0,,52.2,99.0,87.7,74.15,,106.0,4.32,112.80416658946444,,100.0,,64.73583348592122,110.53316675821937,117.08316675821938,119.05833333333334,99.66100006103517,113.53383305867514
2026-02-07T18:41:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,,,,,,,,
2026-02-07T18:45:00+05:30,110.0,96.0,105.0,101.9,57.3,113.96,61.0,88.0,87.04,109.0,92.2,92.0,67.84,69.9,75.58,78.49,106.6,48.4,64.8,102.0,106.0,17.0,85.6,,58.0,80.0,99.0,84.0,51.8,111.0,51.6,,,81.0,85.0,70.17,74.0,62.0,78.0,50.0,86.0,66.0,155.0,31.6,58.4,86.0,57.0,,157.0,102.0,69.0,138.0,107.0,102.0,103.0,112.0,51.0,94.0,88.0,67.0,,94.9,114.0,,53.6,99.0,86.5,76.6,,106.0,19.7,,,100.0,,,,,,,
2026-02-07T18:58:33+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95,,,,,,,,
2026-02-07T19:00:00+05:30,110.0,96.0,105.0,101.9,,118.93,63.78,88.0,87.83,109.0,100.5,101.0,72.32,69.9,86.0,93.85,106.6,46.3,69.4,102.0,106.0,17.0,85.6,,58.0,80.0,99.0,84.0,51.8,111.0,64.9,,0.0,81.0,85.0,,74.0,62.0,78.0,50.0,86.0,66.0,155.0,31.6,58.4,,57.0,118.0,,102.0,69.0,138.0,107.0,102.0,103.0,112.0,51.0,136.0,88.0,67.0,,94.9,114.0,,54.1,99.0,88.8,,,106.0,22.5,,,100.0,,,,,,,
2026-02-07T19:15:00+05:30,110.0,96.0,105.0,101.9,86.4,119.98,66.05,88.0,87.83,109.0,96.8,111.0,79.73,68.5,86.0,112.6,106.6,54.9,72.8,102.0,106.0,17.0,,,58.0,80.0,99.0,84.0,51.8,111.0,64.9,,53.8,81.0,85.0,,74.0,62.0,78.0,50.0,86.0,66.0,155.0,30.31,58.4,86.0,57.0,,157.0,102.0,69.0,138.0,107.0,102.0,103.0,112.0,51.0,136.0,88.0,67.0,,94.9,114.0,,54.1,99.0,90.1,78.53,73.5,106.0,22.5,,,104.0,,,,,,,
2026-02-07T19:16:05+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,,,,,,,
2026-02-07T19:30:00+05:30,110.0,96.0,105.0,111.0,88.5,115.55,64.98,84.38,88.1,131.0,96.8,,85.76,68.4,86.0,115.9,106.7,58.1,76.0,117.0,106.0,17.0,85.3,,58.0,80.0,99.0,84.0,51.8,145.0,64.9,,56.9,81.0,85.0,,97.0,75.0,93.0,62.0,107.0,75.0,172.0,28.46,58.9,106.0,72.0,,,102.0,74.0,138.0,107.0,102.0,103.0,112.0,51.0,136.0,88.0,67.0,,104.9,114.0,,54.1,127.0,85.6,77.99,,121.0,22.5,145.54241082781837,,152.0,,69.96116663614909,150.09483311971027,137.89416681925454,141.8663335164388,116.26116663614908,139.49166666666667
2026-02-07T19:33:33+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,,,,,,
2026-02-07T19:45:00+05:30,129.0,121.0,182.0,114.9,86.7,117.28,71.81,109.0,111.6,131.0,93.2,127.0,84.16,68.4,95.68,112.16,119.3,65.5,79.4,117.0,158.0,89.0,57.8,,101.0,97.0,114.0,106.0,61.2,145.0,70.7,,56.9,106.0,118.0,,97.0,75.0,,62.0,107.0,75.0,172.0,,60.7,106.0,72.0,,,108.0,74.0,205.0,173.0,123.0,123.0,145.0,52.0,136.0,149.0,72.0,,112.6,130.0,,60.8,127.0,85.3,88.81,,121.0,22.5,,,152.0,,,,,,,
2026-02-07T19:51:02+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.63,,,,,,,,
2026-02-07T20:00:00+05:30,129.0,121.0,182.0,114.9,87.9,129.53,73.43,109.0,111.6,131.0,95.6,132.0,88.87,68.4,109.0,111.57,119.3,65.8,91.4,117.0,158.0,89.0,,,101.0,97.0,114.0,106.0,61.2,145.0,77.4,,56.9,106.0,118.0,,97.0,75.0,,62.0,107.0,75.0,172.0,28.46,60.7,106.0,72.0,150.0,156.0,108.0,74.0,205.0,173.0,123.0,123.0,145.0,52.0,145.0,149.0,72.0,,112.6,130.0,,63.4,127.0,89.7,96.22,,121.0,0.0,,,152.0,,,,,,,
2026-02-07T20:08:30+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,,,,,,,,
2026-02-07T20:15:00+05:30,129.0,121.0,182.0,114.9,90.6,135.85,71.21,109.0,111.6,131.0,92.1,131.0,83.05,67.7,109.0,113.88,119.3,69.1,102.4,117.0,158.0,89.0,57.8,,101.0,97.0,114.0,106.0,61.2,145.0,77.4,,61.9,106.0,118.0,,,75.0,93.0,62.0,107.0,75.0,,29.32,60.7,106.0,72.0,,156.0,108.0,74.0,205.0,173.0,123.0,123.0,145.0,52.0,145.0,149.0,72.0,,112.6,130.0,,63.4,127.0,84.9,96.3,80.7,121.0,0.0,,,152.0,,,,,,,
2026-02-07T20:25:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.27,,,,,,,,
2026-02-07T20:30:00+05:30,,121.0,182.0,114.2,83.6,134.21,65.71,109.0,111.6,129.0,91.4,128.0,79.64,67.7,109.0,119.44,119.3,71.0,104.0,136.0,158.0,89.0,,,101.0,97.0,114.0,106.0,61.2,146.0,77.4,,72.4,106.0,118.0,,99.0,112.0,123.0,80.0,122.0,99.0,156.0,30.54,60.1,100.0,72.0,,,108.0,70.0,205.0,173.0,123.0,123.0,145.0,52.0,145.0,149.0,,,121.2,130.0,,63.4,127.0,86.6,99.83,,121.0,0.0,181.53809547424316,,150.0,,89.28916651407877,154.91949996948244,150.48083318074544,155.0633336385091,137.34716669718424,178.82983373006186
2026-02-07T20:43:31+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,,,,,,,,
2026-02-07T20:45:00+05:30,191.0,123.0,130.0,113.9,78.6,121.52,70.24,144.0,118.84,129.0,,127.0,76.6,67.7,108.58,123.64,118.5,73.4,99.4,136.0,168.0,61.0,46.0,,97.0,135.0,103.0,113.0,76.8,146.0,82.5,,72.4,133.0,130.0,,99.0,112.0,,80.0,122.0,99.0,156.0,30.54,57.8,100.0,72.0,,162.0,139.0,70.0,193.0,145.0,150.0,117.0,125.0,64.0,145.0,179.0,77.0,,127.8,134.0,,83.7,127.0,88.1,114.55,,121.0,0.0,,,150.0,,,,,,,
2026-02-07T21:00:00+05:30,191.0,123.0,130.0,113.9,77.9,114.41,84.47,144.0,119.01,129.0,87.2,127.0,68.59,67.7,108.0,121.93,118.5,77.3,88.4,136.0,168.0,61.0,46.0,,97.0,135.0,103.0,113.0,76.8,146.0,88.5,,72.4,133.0,130.0,,99.0,112.0,123.0,80.0,122.0,99.0,156.0,30.54,57.8,100.0,72.0,150.0,,139.0,70.0,193.0,145.0,150.0,117.0,125.0,64.0,127.0,179.0,77.0,,,134.0,,91.6,127.0,87.1,116.23,,121.0,0.0,,,150.0,,,,,,,
2026-02-07T21:00:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48,,,,,,,,
2026-02-07T21:15:00+05:30,191.0,123.0,130.0,113.9,83.3,,93.04,144.0,119.01,129.0,91.4,127.0,69.04,67.4,108.0,118.02,118.5,77.7,,136.0,168.0,61.0,46.0,,97.0,135.0,103.0,113.0,76.8,146.0,88.5,,75.3,133.0,130.0,,99.0,112.0,123.0,80.0,122.0,99.0,156.0,31.0,57.8,100.0,72.0,,,139.0,70.0,193.0,145.0,150.0,117.0,125.0,64.0,127.0,179.0,77.0,,127.8,134.0,,91.6,127.0,86.5,108.01,93.2,121.0,0.0,,,148.0,,,,,,,
2026-02-07T21:18:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.06,,,,,,,,
2026-02-07T21:30:00+05:30,191.0,123.0,130.0,113.8,78.2,111.06,86.89,144.0,119.01,132.0,98.4,127.0,69.98,67.4,108.0,116.52,118.5,89.7,84.9,194.0,168.0,61.0,46.0,,97.0,135.0,103.0,113.0,76.8,156.0,88.5,,81.6,133.0,130.0,,80.0,93.0,110.0,77.0,129.0,106.0,147.0,31.66,57.8,89.0,67.0,,,139.0,68.0,193.0,145.0,150.0,117.0,125.0,64.0,127.0,179.0,77.0,,131.7,134.0,,91.6,114.0,83.3,107.28,,111.0,0.0,172.43378003438315,,119.0,,115.97783330281578,150.51966654459636,134.2781664530436,151.9888333638509,135.15108350118,191.88033345540364
2026-02-07T21:35:59+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.97,,,,,,,,
2026-02-07T21:45:00+05:30,160.0,108.0,122.0,113.8,75.4,111.65,79.65,158.0,113.68,132.0,92.7,124.0,80.75,67.4,103.37,119.0,117.5,92.7,95.4,194.0,143.0,27.0,47.1,,92.0,141.0,94.0,133.0,83.6,156.0,94.5,,81.6,156.0,119.0,,80.0,93.0,110.0,77.0,129.0,106.0,147.0,31.66,143.4,89.0,67.0,,150.0,145.0,68.0,161.0,123.0,150.0,118.0,117.0,61.0,127.0,140.0,86.0,,134.7,125.0,,94.5,114.0,89.9,112.4,,111.0,0.0,,,119.0,,,,,,,
2026-02-07T21:53:28+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.46,,,,,,,,
2026-02-07T22:00:00+05:30,160.0,108.0,122.0,113.8,63.0,107.91,81.01,158.0,113.43,132.0,85.3,117.0,81.14,67.4,97.0,112.35,117.5,91.4,99.9,194.0,143.0,27.0,47.1,,92.0,141.0,94.0,133.0,83.6,156.0,101.6,,81.6,156.0,119.0,,80.0,93.0,110.0,77.0,129.0,106.0,147.0,31.66,549.1,89.0,67.0,126.0,,145.0,68.0,161.0,123.0,150.0,118.0,117.0,61.0,125.0,140.0,86.0,,134.7,125.0,,95.6,114.0,84.7,112.19,,111.0,0.0,,,119.0,,,,,,,
2026-02-07T22:11:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.18,,,,,,,,
