2026-02-16T03:45:00+05:30,149.0,324.0,398.0,310.9,47.8,277.31,311.0,158.0,204.9,179.0,259.8,154.0,,223.3,209.0,304.37,266.4,211.2,329.4,388.0,191.0,171.0,,359.0,217.0,204.0,416.0,158.0,0.0,,209.1,116.18,157.0,389.0,237.0,743.86,248.0,314.0,234.0,167.0,302.0,277.0,410.0,,83.3,181.0,144.0,,251.0,213.0,173.0,218.0,328.0,351.0,299.0,100.0,222.0,353.0,79.0,,376.6,310.0,,,202.0,145.2,164.59,,207.0,131.7,122.0,128.8
2026-02-16T04:00:00+05:30,149.0,324.0,398.0,310.9,20.5,264.28,288.12,158.0,202.0,179.0,248.3,159.0,,180.4,209.0,288.19,266.4,197.1,319.6,388.0,191.0,171.0,258.4,359.0,217.0,204.0,416.0,158.0,0.0,,208.2,116.18,157.0,389.0,237.0,743.86,248.0,314.0,234.0,167.0,302.0,277.0,410.0,77.16,83.3,181.0,144.0,,251.0,213.0,173.0,218.0,328.0,355.0,299.0,100.0,222.0,353.0,79.0,,371.8,310.0,217.0,,202.0,155.1,167.64,,207.0,133.31,122.0,124.0
2026-02-16T04:15:00+05:30,149.0,324.0,398.0,310.9,101.0,258.79,284.08,158.0,202.0,179.0,238.9,,,177.9,209.0,273.3,269.3,182.2,312.5,388.0,191.0,171.0,,359.0,217.0,204.0,416.0,158.0,0.0,,208.2,116.18,156.8,389.0,237.0,556.6,248.0,314.0,234.0,167.0,302.0,,410.0,75.4,83.3,181.0,144.0,,251.0,213.0,173.0,218.0,328.0,355.0,299.0,100.0,222.0,353.0,79.0,,371.8,310.0,217.0,,202.0,149.4,164.83,341.5,207.0,133.31,,129.1
2026-02-16T04:30:00+05:30,149.0,324.0,398.0,306.5,202.6,274.73,286.31,158.0,202.0,177.0,242.8,167.0,,177.9,208.58,253.26,269.5,172.1,312.0,317.0,191.0,,227.9,348.0,217.0,204.0,416.0,158.0,0.0,,208.2,116.18,156.3,389.0,,509.79,166.0,238.0,206.0,181.0,290.0,258.0,455.0,72.88,85.0,174.0,148.0,279.0,251.0,,173.0,218.0,328.0,355.0,299.0,100.0,222.0,353.0,,,371.8,310.0,,,254.0,159.0,173.0,,267.0,133.31,103.0,145.4
2026-02-16T04:45:00+05:30,147.0,277.0,335.0,304.6,224.8,304.66,290.01,169.0,163.36,177.0,258.5,164.0,,177.9,185.0,241.63,269.5,182.0,301.7,317.0,196.0,229.0,227.9,348.0,229.0,186.0,295.0,183.0,0.0,,,115.2,156.3,334.0,241.0,509.79,166.0,238.0,206.0,181.0,290.0,258.0,455.0,72.88,91.1,174.0,148.0,289.0,241.0,201.0,188.0,313.0,288.0,355.0,322.0,105.0,334.0,393.0,61.0,,340.1,295.0,296.0,,254.0,155.1,193.44,,267.0,117.18,103.0,166.8
2026-02-16T05:00:00+05:30,147.0,277.0,335.0,304.6,239.8,318.15,,169.0,162.93,177.0,263.5,158.0,,,185.84,234.47,269.5,191.0,285.5,317.0,196.0,229.0,,348.0,229.0,186.0,295.0,183.0,0.0,,,115.2,156.3,334.0,241.0,509.79,166.0,238.0,206.0,181.0,290.0,258.0,455.0,72.88,91.1,174.0,148.0,289.0,241.0,201.0,188.0,313.0,288.0,344.0,322.0,105.0,334.0,393.0,61.0,,308.4,295.0,,,254.0,150.9,239.08,,267.0,113.95,103.0,179.3
2026-02-16T05:15:00+05:30,147.0,277.0,335.0,304.6,295.2,311.52,284.68,169.0,162.93,177.0,265.2,152.0,,231.2,185.0,221.53,,190.0,281.3,317.0,196.0,229.0,204.1,348.0,229.0,186.0,295.0,183.0,0.0,,192.9,115.2,172.3,334.0,241.0,466.31,166.0,238.0,206.0,181.0,290.0,258.0,455.0,74.21,91.1,174.0,148.0,289.0,241.0,201.0,188.0,313.0,288.0,344.0,322.0,105.0,334.0,393.0,61.0,,308.4,295.0,296.0,,254.0,141.4,267.86,,267.0,113.95,105.0,185.9
2026-02-16T05:30:00+05:30,147.0,277.0,335.0,305.2,259.7,292.61,277.35,169.0,162.62,211.0,256.1,145.0,,231.2,185.84,209.52,,196.9,293.5,285.0,196.0,229.0,204.1,280.0,229.0,186.0,295.0,183.0,0.0,,192.9,115.2,206.1,334.0,241.0,466.31,152.0,231.0,213.0,184.0,284.0,223.0,338.0,76.11,86.5,153.0,135.0,,241.0,183.0,188.0,313.0,288.0,344.0,322.0,105.0,334.0,393.0,61.0,,308.4,295.0,,,291.0,148.4,270.73,395.1,223.0,113.95,,179.1
2026-02-16T05:45:00+05:30,196.0,261.0,342.0,305.5,226.1,272.5,269.85,201.0,135.47,211.0,242.9,145.0,,231.2,189.0,198.75,,193.9,303.4,285.0,186.0,274.0,204.1,280.0,223.0,184.0,305.0,197.0,0.0,,177.8,111.59,0.0,331.0,246.0,466.31,152.0,231.0,213.0,184.0,284.0,223.0,338.0,76.11,70.4,153.0,135.0,,269.0,183.0,257.0,378.0,324.0,344.0,291.0,135.0,418.0,265.0,88.0,,297.2,354.0,,,291.0,144.0,215.56,,223.0,122.03,,163.6
2026-02-16T06:00:00+05:30,196.0,261.0,342.0,305.5,202.9,259.67,267.88,192.67,135.47,211.0,233.7,151.0,,144.2,189.0,201.89,,195.2,307.7,285.0,186.0,274.0,204.0,280.0,223.0,184.0,305.0,197.0,0.0,,159.8,111.59,206.1,331.0,246.0,466.31,152.0,231.0,213.0,184.0,284.0,223.0,338.0,76.11,70.4,153.0,135.0,304.0,269.0,183.0,257.0,378.0,324.0,321.0,291.0,135.0,418.0,265.0,88.0,,285.9,354.0,,,291.0,147.3,170.71,,223.0,123.5,,155.5
2026-02-16T06:15:00+05:30,196.0,261.0,342.0,305.5,196.1,256.92,273.17,201.0,135.47,211.0,234.1,156.0,,139.1,189.0,226.66,244.7,187.6,309.5,285.0,186.0,274.0,,280.0,223.0,184.0,305.0,197.0,0.0,,159.8,111.59,220.9,331.0,246.0,406.58,152.0,231.0,213.0,184.0,284.0,223.0,338.0,74.71,70.4,153.0,135.0,,269.0,183.0,257.0,378.0,324.0,321.0,291.0,135.0,418.0,265.0,88.0,,285.9,354.0,,,291.0,145.9,158.02,,223.0,123.5,129.0,150.8
2026-02-16T06:30:00+05:30,196.0,261.0,,263.1,196.6,269.89,269.47,201.0,135.47,211.0,247.0,160.0,,139.1,189.0,244.81,244.0,189.3,322.8,300.0,186.0,274.0,190.4,278.0,223.0,184.0,305.0,197.0,0.0,,159.8,111.59,252.1,331.0,246.0,391.65,203.0,,195.0,190.0,288.0,222.0,,72.69,70.7,174.0,151.0,304.0,269.0,200.0,257.0,378.0,324.0,321.0,291.0,135.0,418.0,265.0,88.0,,285.9,354.0,284.0,136.6,350.0,152.4,189.93,303.3,230.0,123.5,,146.4
2026-02-16T06:45:00+05:30,244.0,241.0,374.0,244.0,194.4,281.07,260.63,244.0,137.52,211.0,260.6,,,139.1,202.0,243.25,244.0,190.3,330.1,300.0,197.0,183.0,190.4,278.0,219.0,205.0,489.0,204.0,0.0,,161.9,108.07,252.1,324.0,226.0,391.65,203.0,261.0,195.0,190.0,288.0,222.0,,72.69,71.7,,151.0,,268.0,200.0,296.0,290.0,311.0,321.0,300.0,156.0,405.0,191.0,83.0,,301.2,343.0,,386.3,350.0,149.6,219.21,,230.0,104.2,177.0,140.7
2026-02-16T07:00:00+05:30,244.0,241.0,374.0,244.0,207.6,289.96,257.31,233.88,137.61,211.0,267.3,159.0,,100.5,202.0,232.05,244.0,191.7,333.9,300.0,197.0,183.0,,278.0,219.0,205.0,489.0,204.0,0.0,,164.4,108.07,252.1,324.0,226.0,391.65,203.0,261.0,195.0,190.0,288.0,222.0,,72.69,71.7,174.0,151.0,333.0,268.0,200.0,296.0,290.0,311.0,324.0,300.0,156.0,405.0,191.0,83.0,,315.9,343.0,,477.2,350.0,151.6,215.07,,230.0,100.69,177.0,138.5
2026-02-16T07:15:00+05:30,244.0,241.0,374.0,244.0,221.2,273.47,258.89,244.0,137.61,211.0,261.5,156.0,,97.7,202.0,226.56,211.3,190.0,347.7,,197.0,183.0,184.4,278.0,219.0,205.0,489.0,204.0,0.0,,164.4,108.07,234.0,324.0,226.0,391.65,203.0,261.0,195.0,190.0,288.0,222.0,,73.11,71.7,174.0,151.0,333.0,268.0,200.0,296.0,290.0,311.0,324.0,300.0,156.0,405.0,191.0,83.0,,315.9,343.0,,477.2,350.0,144.7,198.68,178.9,230.0,100.69,179.0,142.7
2026-02-16T07:30:00+05:30,244.0,241.0,374.0,682.9,208.9,266.59,271.84,233.43,137.61,277.0,255.7,158.0,,97.7,201.95,242.01,209.7,187.1,369.3,,197.0,183.0,184.4,388.0,219.0,205.0,489.0,204.0,0.0,,164.4,108.07,195.9,324.0,226.0,625.01,214.0,349.0,222.0,211.0,267.0,320.0,,,81.0,235.0,160.0,,268.0,306.0,296.0,290.0,311.0,324.0,300.0,156.0,405.0,191.0,83.0,,315.9,343.0,230.0,477.2,433.0,150.6,169.7,,293.0,100.69,215.0,151.2
2026-02-16T07:45:00+05:30,378.0,261.0,398.0,881.1,184.6,274.16,275.78,327.0,188.43,277.0,261.0,159.0,,97.7,183.95,256.94,209.7,193.3,399.5,,182.0,143.0,184.4,388.0,250.0,240.0,379.0,161.0,0.0,,167.5,105.8,195.9,364.0,276.0,625.01,214.0,349.0,222.0,211.0,267.0,320.0,,,113.7,235.0,160.0,,333.0,306.0,445.0,235.0,371.0,324.0,250.0,210.0,447.0,193.0,81.0,,517.4,313.0,,477.2,433.0,156.8,148.7,,,151.5,215.0,176.8
2026-02-16T08:00:00+05:30,378.0,261.0,398.0,881.1,181.5,292.09,263.44,313.42,189.0,277.0,271.7,169.0,231.92,298.2,183.95,258.59,209.7,194.9,408.2,332.0,182.0,143.0,,388.0,250.0,240.0,379.0,161.0,0.0,,171.2,105.8,195.9,364.0,276.0,625.01,214.0,349.0,,211.0,267.0,320.0,,,113.7,235.0,160.0,320.0,333.0,306.0,445.0,235.0,371.0,353.0,250.0,210.0,447.0,193.0,81.0,,710.1,313.0,,635.3,433.0,148.7,141.65,,,161.66,215.0,207.8
2026-02-16T08:15:00+05:30,378.0,261.0,398.0,881.1,208.5,299.62,245.36,327.0,189.0,277.0,275.2,181.0,,310.0,183.0,259.42,241.0,191.0,368.9,332.0,182.0,143.0,192.1,388.0,250.0,240.0,379.0,161.0,0.0,,171.2,105.8,202.5,364.0,276.0,589.31,214.0,349.0,222.0,211.0,267.0,320.0,,,113.7,235.0,160.0,320.0,333.0,306.0,445.0,235.0,371.0,353.0,250.0,210.0,447.0,193.0,81.0,,710.1,313.0,,635.3,433.0,150.9,150.29,128.4,,161.66,214.0,227.0
2026-02-16T08:30:00+05:30,378.0,261.0,398.0,735.6,226.6,282.9,223.33,327.0,189.1,208.0,269.0,190.0,250.76,310.0,183.95,255.52,242.9,200.6,318.9,326.0,182.0,143.0,192.1,371.0,250.0,240.0,379.0,161.0,0.0,,171.2,105.8,216.4,364.0,276.0,580.38,256.0,318.0,258.0,248.0,734.0,331.0,,,116.7,222.0,179.0,320.0,333.0,298.0,445.0,235.0,371.0,353.0,250.0,210.0,447.0,193.0,81.0,,710.1,313.0,181.0,635.3,389.0,138.6,171.63,,,161.66,194.0,244.8
2026-02-16T08:45:00+05:30,382.0,396.0,311.0,672.3,242.2,278.04,198.83,531.0,197.9,208.0,263.8,198.0,269.11,310.0,230.0,257.21,242.9,229.3,,326.0,191.0,244.0,,371.0,317.0,401.0,294.0,180.0,0.0,,172.0,101.24,216.4,486.0,320.0,580.38,256.0,318.0,258.0,248.0,734.0,331.0,,,127.1,222.0,179.0,320.0,471.0,298.0,349.0,191.0,299.0,353.0,305.0,254.0,323.0,230.0,147.0,,613.3,309.0,,69.3,389.0,148.7,182.29,,293.0,178.1,,266.4
2026-02-16T09:00:00+05:30,382.0,396.0,311.0,672.3,224.6,265.69,183.34,508.92,197.9,208.0,277.9,194.0,276.97,951.0,230.0,250.75,242.9,249.3,262.2,326.0,191.0,244.0,192.2,371.0,317.0,401.0,294.0,180.0,0.0,,172.9,101.24,216.4,486.0,320.0,580.38,256.0,,258.0,248.0,,331.0,,,127.1,222.0,,320.0,471.0,298.0,349.0,191.0,299.0,370.0,305.0,254.0,323.0,230.0,147.0,,516.6,309.0,,69.3,389.0,152.4,181.03,,293.0,181.09,194.0,270.5
2026-02-16T09:15:00+05:30,,,,672.3,203.2,251.46,176.97,531.0,197.9,208.0,299.7,188.0,266.83,988.7,230.0,228.79,,275.8,245.8,326.0,191.0,244.0,203.2,371.0,317.0,,,,0.0,,172.9,101.24,221.9,486.0,320.0,313.58,256.0,318.0,258.0,248.0,734.0,331.0,,,127.1,222.0,179.0,320.0,471.0,298.0,,,299.0,370.0,,,323.0,230.0,147.0,,516.6,,,69.3,389.0,143.1,161.1,,293.0,181.09,190.0,252.5
2026-02-16T09:30:00+05:30,382.0,396.0,311.0,731.9,,,,507.96,,243.0,,,,988.7,230.0,,271.7,,,290.0,191.0,244.0,203.2,333.0,317.0,401.0,294.0,180.0,0.0,280.0,172.9,101.24,233.6,486.0,320.0,313.58,,,266.0,174.0,330.0,234.0,,,,193.0,176.0,320.0,471.0,274.0,349.0,191.0,299.0,370.0,305.0,254.0,323.0,230.0,147.0,,516.6,309.0,208.0,69.3,293.0,153.5,,184.2,,181.09,,230.9
2026-02-16T09:45:00+05:30,272.0,315.0,565.0,,,,,,,,,,,,,,,,,,356.0,204.0,,,433.0,400.0,227.0,106.0,,,,,,445.0,293.0,,,,,,,,,,,,,333.0,273.0,,273.0,182.0,317.0,370.0,317.0,223.0,272.0,254.0,150.0,,,298.0,,,,,,,,,,
2026-02-17T12:15:00+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,
2026-02-17T12:30:00+05:30,,,,0.0,164.4,123.87,150.24,,129.18,,105.5,78.0,124.24,88.5,,120.14,153.1,181.7,225.1,,,,,,,,,,,,109.4,64.89,109.6,,,157.95,,,,,,,,59.22,103.6,,,,,,,,,,,,,,,,,,159.0,,,143.3,86.79,,,112.45,108.0,
2026-02-17T12:45:00+05:30,,,,63.8,165.3,126.36,158.09,140.0,117.23,87.0,107.9,76.0,115.11,88.5,147.0,111.35,153.1,,199.1,217.0,,,267.7,205.0,,,,,0.0,202.0,109.4,54.76,109.6,,,157.95,178.0,90.0,95.0,122.0,118.0,113.0,359.0,59.22,87.9,138.0,,,,103.0,,,,,,,,,,,88.9,,159.0,114.1,159.0,150.8,94.21,,139.0,61.74,108.0,103.3
2026-02-17T13:00:00+05:30,114.0,128.0,166.0,151.0,161.5,128.33,152.67,140.0,117.23,87.0,109.1,74.0,124.22,88.5,147.0,103.21,153.1,164.6,174.2,217.0,127.0,158.0,267.1,205.0,133.0,164.0,276.0,121.0,0.0,202.0,109.4,54.76,109.6,182.0,134.0,157.95,178.0,90.0,95.0,122.0,118.0,113.0,359.0,59.22,87.9,138.0,,164.0,158.0,103.0,147.0,157.0,183.0,255.0,182.0,125.0,224.0,182.0,112.0,98.79,99.2,219.0,156.0,112.5,159.0,145.4,105.11,,139.0,52.52,108.0,103.8
2026-02-17T13:15:00+05:30,114.0,128.0,166.0,151.0,90.8,121.85,138.63,134.21,117.23,87.0,113.9,73.0,120.55,40.0,147.0,106.53,143.5,151.6,157.0,217.0,127.0,158.0,,205.0,133.0,164.0,276.0,121.0,0.0,202.0,109.7,54.76,105.1,182.0,134.0,163.75,178.0,90.0,95.0,122.0,118.0,113.0,359.0,56.24,87.9,138.0,,,158.0,103.0,147.0,157.0,183.0,255.0,182.0,125.0,224.0,182.0,112.0,,102.7,219.0,126.0,112.5,159.0,145.5,105.51,203.6,139.0,52.52,105.0,103.8
2026-02-17T13:30:00+05:30,114.0,128.0,166.0,151.0,8.0,112.57,119.48,140.0,117.23,66.0,123.9,73.0,121.45,40.0,147.0,109.28,142.9,141.1,154.7,,127.0,158.0,221.0,141.0,133.0,164.0,276.0,121.0,0.0,108.0,110.8,54.76,95.7,182.0,134.0,165.2,138.0,100.0,72.0,106.0,109.0,103.0,219.0,51.97,87.2,115.0,,,158.0,97.0,147.0,157.0,183.0,255.0,182.0,125.0,224.0,182.0,112.0,,102.7,219.0,,112.5,150.0,146.0,101.75,,151.0,52.52,60.0,101.7
2026-02-17T13:45:00+05:30,112.0,135.0,122.0,151.7,0.0,105.35,109.24,124.0,0.0,66.0,147.2,71.0,101.93,40.0,115.0,100.94,142.9,136.0,153.6,147.0,111.0,157.0,221.0,141.0,114.0,117.0,140.0,116.0,0.0,108.0,110.8,62.4,95.7,143.0,112.0,165.2,138.0,100.0,72.0,106.0,109.0,103.0,219.0,51.97,85.0,115.0,,,132.0,97.0,136.0,130.0,145.0,229.0,153.0,127.0,191.0,152.0,89.0,,102.7,178.0,,105.8,150.0,149.1,94.21,,151.0,46.25,60.0,101.8
2026-02-17T14:00:00+05:30,112.0,135.0,122.0,152.7,0.0,104.13,107.3,124.0,0.0,66.0,144.0,68.0,93.33,40.1,119.53,103.31,142.9,136.0,142.8,147.0,111.0,157.0,220.6,141.0,114.0,117.0,140.0,116.0,0.0,108.0,110.8,62.4,,143.0,112.0,165.2,138.0,100.0,72.0,,109.0,103.0,219.0,51.97,85.0,115.0,,,132.0,,136.0,130.0,145.0,229.0,153.0,127.0,191.0,152.0,89.0,,111.3,178.0,,103.3,,150.8,87.32,,151.0,45.11,60.0,102.0
2026-02-17T14:15:00+05:30,112.0,135.0,122.0,152.7,13.4,107.57,109.28,124.0,0.0,66.0,130.6,66.0,90.89,69.6,115.0,105.79,116.4,143.9,133.4,147.0,111.0,157.0,180.2,141.0,114.0,117.0,140.0,116.0,0.0,,109.7,62.4,94.8,143.0,112.0,140.87,138.0,100.0,72.0,106.0,109.0,103.0,219.0,49.85,85.0,115.0,,151.0,132.0,,136.0,130.0,145.0,229.0,153.0,127.0,191.0,152.0,,98.81,114.2,178.0,,,150.0,150.2,82.18,84.6,151.0,45.11,60.0,101.9
2026-02-17T14:30:00+05:30,112.0,135.0,122.0,152.7,119.3,110.81,108.98,118.41,0.0,72.0,113.5,,101.66,84.8,115.0,108.14,115.2,149.1,127.1,117.0,111.0,157.0,180.2,134.0,114.0,117.0,140.0,116.0,0.0,101.0,104.9,62.4,92.8,143.0,112.0,134.79,126.0,93.0,81.0,89.0,95.0,94.0,271.0,46.82,82.1,98.0,,,132.0,,136.0,,145.0,229.0,153.0,127.0,191.0,152.0,89.0,,114.2,178.0,,,134.0,142.3,98.94,,177.0,45.11,50.0,104.0
2026-02-17T14:45:00+05:30,97.0,213.0,100.0,155.3,184.9,112.15,114.83,122.0,72.88,72.0,109.4,69.0,105.94,82.9,118.0,106.72,115.2,144.6,135.1,117.0,116.0,135.0,180.2,134.0,121.0,172.0,150.0,111.0,0.0,101.0,104.9,55.55,92.8,147.0,108.0,134.79,126.0,,81.0,89.0,95.0,94.0,271.0,46.82,32.3,98.0,176.0,,150.0,,136.0,110.0,128.0,232.0,158.0,127.0,169.0,133.0,94.0,,114.2,179.0,,,134.0,152.5,115.59,,177.0,51.01,50.0,108.6
2026-02-17T15:00:00+05:30,97.0,213.0,100.0,160.1,134.8,110.46,109.58,122.0,72.88,72.0,104.3,70.0,100.16,85.0,118.0,104.46,115.2,139.1,137.0,117.0,116.0,135.0,179.9,134.0,121.0,172.0,150.0,111.0,0.0,101.0,104.9,55.55,,147.0,108.0,134.79,126.0,,81.0,89.0,95.0,94.0,271.0,46.82,0.0,98.0,176.0,,150.0,,136.0,110.0,128.0,232.0,158.0,127.0,169.0,133.0,94.0,,118.9,179.0,,,134.0,145.1,112.92,,177.0,51.55,50.0,114.9
2026-02-17T15:15:00+05:30,97.0,213.0,100.0,160.1,108.6,107.6,112.88,122.0,72.88,72.0,106.2,71.0,92.89,73.6,118.0,108.14,123.9,136.9,144.4,117.0,116.0,135.0,150.2,134.0,121.0,172.0,150.0,111.0,0.0,101.0,106.5,55.55,90.6,147.0,108.0,125.45,126.0,93.0,81.0,89.0,95.0,94.0,271.0,49.99,0.0,98.0,176.0,,150.0,,136.0,110.0,128.0,232.0,158.0,127.0,169.0,133.0,94.0,,120.4,179.0,,102.5,134.0,155.7,96.39,121.1,177.0,51.55,,111.7
2026-02-17T15:30:00+05:30,97.0,213.0,100.0,160.1,129.1,105.12,120.01,122.0,85.1,60.0,109.7,72.0,82.21,70.7,118.0,106.6,124.5,150.3,149.7,132.0,116.0,135.0,150.2,122.0,121.0,172.0,150.0,111.0,0.0,124.0,,55.55,86.0,147.0,108.0,123.11,118.0,90.0,82.0,97.0,130.0,98.0,309.0,54.52,0.0,98.0,,,150.0,,136.0,110.0,128.0,232.0,158.0,127.0,169.0,133.0,94.0,,120.4,179.0,,102.5,137.0,142.8,106.49,,162.0,51.55,,108.5
2026-02-17T15:45:00+05:30,124.0,321.0,121.0,256.0,152.0,107.77,140.26,138.0,100.38,60.0,111.8,70.0,83.21,70.7,106.0,98.46,124.5,154.3,142.8,132.0,121.0,119.0,150.2,122.0,119.0,141.0,204.0,117.0,0.0,124.0,113.8,54.15,86.0,150.0,133.0,123.11,118.0,90.0,82.0,97.0,130.0,98.0,309.0,54.52,0.0,98.0,,135.0,129.0,,136.0,184.0,127.0,230.0,144.0,119.0,241.0,133.0,79.0,,120.4,177.0,,80.8,137.0,148.5,140.09,,162.0,47.54,,105.4
2026-02-17T16:00:00+05:30,124.0,321.0,121.0,,166.6,111.09,139.5,138.0,,60.0,111.7,69.0,99.21,,111.0,93.85,,156.3,140.3,132.0,121.0,119.0,150.1,122.0,119.0,141.0,204.0,117.0,0.0,124.0,,,,150.0,133.0,,118.0,90.0,82.0,97.0,130.0,98.0,309.0,54.52,0.0,,,,129.0,,136.0,184.0,127.0,230.0,144.0,119.0,241.0,133.0,79.0,98.77,119.1,177.0,,72.5,137.0,,162.39,,162.0,,,
2026-02-17T16:15:00+05:30,124.0,321.0,121.0,387.1,154.3,110.72,133.53,138.0,100.38,60.0,108.6,68.0,107.7,80.6,106.0,88.5,136.8,144.7,134.1,132.0,121.0,119.0,142.1,122.0,119.0,141.0,204.0,117.0,0.0,124.0,112.8,54.15,81.6,150.0,133.0,127.63,118.0,90.0,82.0,97.0,130.0,98.0,309.0,51.98,0.9,98.0,,,129.0,,136.0,184.0,127.0,230.0,144.0,119.0,241.0,133.0,79.0,,118.7,177.0,,72.5,137.0,154.0,152.81,107.4,162.0,46.74,,97.1
2026-02-17T16:30:00+05:30,124.0,321.0,121.0,387.1,110.2,113.25,126.09,132.04,121.89,69.0,102.2,66.0,110.55,80.6,106.0,97.79,137.4,137.2,132.3,168.0,121.0,119.0,142.1,174.0,119.0,141.0,204.0,117.0,0.0,144.0,108.5,54.15,72.4,150.0,133.0,128.76,142.0,134.0,88.0,95.0,166.0,114.0,278.0,48.33,15.8,,125.0,135.0,129.0,,136.0,184.0,127.0,230.0,144.0,119.0,241.0,133.0,79.0,,118.7,177.0,,72.5,130.0,147.9,135.87,,155.0,46.74,,104.2
2026-02-17T16:45:00+05:30,152.0,128.0,129.0,345.6,87.7,112.54,139.28,133.0,155.7,69.0,103.5,66.0,107.71,80.6,115.0,97.36,137.4,138.8,127.1,168.0,121.0,119.0,142.1,174.0,123.0,152.0,182.0,101.0,0.0,144.0,108.5,53.74,72.4,135.0,156.0,128.76,142.0,134.0,88.0,95.0,166.0,114.0,278.0,48.33,15.8,,125.0,201.0,128.0,,149.0,221.0,160.0,227.0,153.0,139.0,249.0,199.0,61.0,,118.7,184.0,,73.6,130.0,141.8,125.81,,155.0,63.51,,113.8
2026-02-17T17:00:00+05:30,152.0,128.0,129.0,286.2,111.8,113.21,150.64,133.0,155.7,69.0,109.8,67.0,103.45,80.8,115.0,100.34,137.4,139.5,128.8,168.0,121.0,119.0,142.2,174.0,123.0,152.0,182.0,101.0,0.0,144.0,108.5,53.74,72.4,135.0,156.0,128.76,142.0,134.0,88.0,95.0,166.0,114.0,278.0,48.33,15.8,,125.0,201.0,128.0,,149.0,221.0,160.0,227.0,153.0,139.0,249.0,199.0,61.0,,124.8,184.0,,74.0,130.0,149.5,118.03,,155.0,66.56,,115.1
2026-02-17T17:15:00+05:30,152.0,128.0,129.0,286.2,142.7,108.61,155.07,133.0,155.7,69.0,110.6,68.0,102.71,94.4,115.0,107.16,128.0,133.9,134.8,168.0,121.0,119.0,150.4,174.0,123.0,152.0,182.0,101.0,0.0,144.0,109.5,53.74,73.4,135.0,156.0,150.65,142.0,134.0,88.0,95.0,166.0,114.0,278.0,48.87,20.3,,125.0,,128.0,,149.0,221.0,160.0,227.0,153.0,139.0,249.0,199.0,61.0,,126.9,184.0,,74.0,130.0,144.6,113.26,116.1,155.0,66.56,,110.1
2026-02-17T17:30:00+05:30,152.0,128.0,129.0,286.2,126.7,114.31,168.32,133.0,173.97,78.0,107.4,68.0,,94.4,115.0,126.71,127.6,138.5,139.8,189.0,121.0,119.0,150.4,229.0,123.0,152.0,182.0,101.0,0.0,208.0,113.7,53.74,75.5,135.0,156.0,156.13,153.0,186.0,118.0,147.0,180.0,162.0,322.0,49.63,0.0,143.0,133.0,,128.0,114.0,149.0,221.0,160.0,227.0,153.0,139.0,249.0,199.0,61.0,,126.9,184.0,,74.0,160.0,146.7,,,153.0,66.56,204.0,101.5
2026-02-17T17:45:00+05:30,135.0,123.0,169.0,286.0,90.2,124.48,170.35,177.0,196.81,78.0,114.0,71.0,127.35,94.4,179.0,132.8,127.6,146.5,150.1,189.0,134.0,128.0,150.4,229.0,135.0,185.0,188.0,100.0,0.0,208.0,113.7,52.73,75.5,150.0,153.0,156.13,153.0,186.0,118.0,147.0,180.0,162.0,322.0,49.63,0.0,143.0,133.0,,147.0,114.0,179.0,238.0,241.0,323.0,145.0,158.0,250.0,273.0,79.0,,126.9,206.0,,95.1,160.0,153.3,118.06,,153.0,73.21,204.0,87.1
2026-02-17T18:00:00+05:30,135.0,123.0,169.0,285.6,87.6,135.78,174.98,169.67,196.81,78.0,127.3,82.0,132.58,94.7,179.0,,127.6,148.4,149.0,189.0,134.0,128.0,150.6,229.0,135.0,185.0,188.0,100.0,0.0,208.0,113.7,52.73,75.5,150.0,153.0,156.13,153.0,186.0,118.0,147.0,180.0,162.0,322.0,49.63,0.0,143.0,133.0,167.0,147.0,114.0,179.0,238.0,241.0,323.0,145.0,158.0,250.0,273.0,79.0,,129.8,206.0,,103.3,160.0,152.6,104.93,,153.0,74.42,204.0,79.6
2026-02-17T18:15:00+05:30,135.0,123.0,169.0,285.6,117.1,134.02,174.3,169.67,196.81,78.0,137.7,100.0,125.33,128.3,179.0,130.36,146.7,146.4,150.4,189.0,134.0,128.0,163.0,229.0,135.0,185.0,188.0,100.0,0.0,208.0,114.0,52.73,78.7,150.0,153.0,177.95,153.0,186.0,118.0,147.0,180.0,162.0,322.0,47.42,0.0,143.0,133.0,167.0,147.0,114.0,179.0,238.0,241.0,323.0,145.0,158.0,250.0,273.0,79.0,99.28,130.8,206.0,,103.3,160.0,148.3,114.51,206.7,153.0,74.42,213.0,86.0
2026-02-17T18:30:00+05:30,135.0,123.0,169.0,285.6,137.3,130.44,169.48,177.0,210.61,268.0,137.0,114.0,123.4,128.3,179.0,143.55,147.6,154.5,149.3,216.0,134.0,128.0,163.0,250.0,135.0,185.0,188.0,100.0,0.0,239.0,115.3,52.73,85.6,150.0,153.0,183.4,206.0,373.0,143.0,155.0,267.0,270.0,426.0,44.25,32.8,201.0,147.0,167.0,147.0,131.0,179.0,238.0,241.0,323.0,145.0,158.0,250.0,273.0,79.0,,130.8,206.0,,103.3,218.0,155.1,139.0,,224.0,74.42,343.0,93.2
